lr-Adam,step,train_loss,epoch,val_loss,val_acc,val_auc,test_loss,test_acc,test_auc
0.001,5449,,,,,,,,
,5449,0.04445279389619827,15,,,,,,
0.001,5499,,,,,,,,
,5499,0.033787984400987625,15,,,,,,
0.001,5549,,,,,,,,
,5549,0.04039473459124565,15,,,,,,
0.001,5599,,,,,,,,
,5599,0.049614328891038895,15,,,,,,
,5631,,15,4.803502082824707,0.2683926522731781,0.7567139267921448,,,
0.001,5649,,,,,,,,
,5649,0.015690241008996964,16,,,,,,
0.001,5699,,,,,,,,
,5699,0.0019311412470415235,16,,,,,,
0.001,5749,,,,,,,,
,5749,0.006669485010206699,16,,,,,,
0.001,5799,,,,,,,,
,5799,0.0219641774892807,16,,,,,,
0.001,5849,,,,,,,,
,5849,0.01224764995276928,16,,,,,,
0.001,5899,,,,,,,,
,5899,0.03343622758984566,16,,,,,,
0.001,5949,,,,,,,,
,5949,0.03390362858772278,16,,,,,,
,5983,,16,4.8153815269470215,0.2871851325035095,0.7219372391700745,,,
0.001,5999,,,,,,,,
,5999,0.011236269026994705,17,,,,,,
0.001,6049,,,,,,,,
,6049,0.004249671008437872,17,,,,,,
0.001,6099,,,,,,,,
,6099,0.007198081351816654,17,,,,,,
0.001,6149,,,,,,,,
,6149,0.0364498645067215,17,,,,,,
0.001,6199,,,,,,,,
,6199,0.0505426824092865,17,,,,,,
0.001,6249,,,,,,,,
,6249,0.045882780104875565,17,,,,,,
0.001,6299,,,,,,,,
,6299,0.024615811184048653,17,,,,,,
,6335,,17,7.527244567871094,0.19182327389717102,0.6300308704376221,,,
0.001,6349,,,,,,,,
,6349,0.009009762667119503,18,,,,,,
0.001,6399,,,,,,,,
,6399,0.00641428679227829,18,,,,,,
0.001,6449,,,,,,,,
,6449,0.015299787744879723,18,,,,,,
0.001,6499,,,,,,,,
,6499,0.023989800363779068,18,,,,,,
0.001,6549,,,,,,,,
,6549,0.005369373597204685,18,,,,,,
0.001,6599,,,,,,,,
,6599,0.018778936937451363,18,,,,,,
0.001,6649,,,,,,,,
,6649,0.007701542694121599,18,,,,,,
,6687,,18,5.8303680419921875,0.24360255897045135,0.6247341632843018,,,
0.001,6699,,,,,,,,
,6699,0.026850830763578415,19,,,,,,
0.001,6749,,,,,,,,
,6749,0.12213614583015442,19,,,,,,
0.001,6799,,,,,,,,
,6799,0.011670533567667007,19,,,,,,
0.001,6849,,,,,,,,
,6849,0.010620348155498505,19,,,,,,
0.001,6899,,,,,,,,
,6899,0.008006053045392036,19,,,,,,
0.001,6949,,,,,,,,
,6949,0.009010323323309422,19,,,,,,
0.001,6999,,,,,,,,
,6999,0.016243208199739456,19,,,,,,
,7039,,19,7.281237602233887,0.14004398882389069,0.6152998208999634,,,
0.001,7049,,,,,,,,
,7049,0.016102395951747894,20,,,,,,
0.001,7099,,,,,,,,
,7099,0.0023801145143806934,20,,,,,,
0.001,7149,,,,,,,,
,7149,0.03186323121190071,20,,,,,,
0.001,7199,,,,,,,,
,7199,0.01643492467701435,20,,,,,,
0.001,7249,,,,,,,,
,7249,0.011270428076386452,20,,,,,,
0.001,7299,,,,,,,,
,7299,0.006514850538223982,20,,,,,,
0.001,7349,,,,,,,,
,7349,0.011324327439069748,20,,,,,,
,7391,,20,3.511354446411133,0.33136746287345886,0.7992615699768066,,,
0.001,7399,,,,,,,,
,7399,0.025544023141264915,21,,,,,,
0.001,7449,,,,,,,,
,7449,0.0040109893307089806,21,,,,,,
0.001,7499,,,,,,,,
,7499,0.0027989153750240803,21,,,,,,
0.001,7549,,,,,,,,
,7549,0.03285674378275871,21,,,,,,
0.001,7599,,,,,,,,
,7599,0.012837376445531845,21,,,,,,
0.001,7649,,,,,,,,
,7649,0.009564206935465336,21,,,,,,
0.001,7699,,,,,,,,
,7699,0.025306347757577896,21,,,,,,
,7743,,21,5.9893798828125,0.2776889204978943,0.6900368332862854,,,
0.001,7749,,,,,,,,
,7749,0.014346328563988209,22,,,,,,
0.001,7799,,,,,,,,
,7799,0.005706599447876215,22,,,,,,
0.001,7849,,,,,,,,
,7849,0.02142469584941864,22,,,,,,
0.001,7899,,,,,,,,
,7899,0.0034085644874721766,22,,,,,,
0.001,7949,,,,,,,,
,7949,0.005213042721152306,22,,,,,,
0.001,7999,,,,,,,,
,7999,0.007396799046546221,22,,,,,,
0.001,8049,,,,,,,,
,8049,0.025665530934929848,22,,,,,,
,8095,,22,4.77666711807251,0.30677729845046997,0.7443832159042358,,,
0.001,8099,,,,,,,,
,8099,0.009466895833611488,23,,,,,,
0.001,8149,,,,,,,,
,8149,0.0028202913235872984,23,,,,,,
0.001,8199,,,,,,,,
,8199,0.01707669347524643,23,,,,,,
0.001,8249,,,,,,,,
,8249,0.00490314606577158,23,,,,,,
0.001,8299,,,,,,,,
,8299,0.005592298693954945,23,,,,,,
0.001,8349,,,,,,,,
,8349,0.01857004128396511,23,,,,,,
0.001,8399,,,,,,,,
,8399,0.014700963161885738,23,,,,,,
,8447,,23,9.209521293640137,0.09286285191774368,0.5165789127349854,,,
0.001,8449,,,,,,,,
,8449,0.007998294197022915,24,,,,,,
0.001,8499,,,,,,,,
,8499,0.007304024882614613,24,,,,,,
0.001,8549,,,,,,,,
,8549,0.0029891408048570156,24,,,,,,
0.001,8599,,,,,,,,
,8599,0.005975634790956974,24,,,,,,
0.001,8649,,,,,,,,
,8649,0.02555987611413002,24,,,,,,
0.001,8699,,,,,,,,
,8699,0.0025417183060199022,24,,,,,,
0.001,8749,,,,,,,,
,8749,0.007895936258137226,24,,,,,,
0.001,8799,,,,,,,,
,8799,0.008371114730834961,24,,,,,,
,8799,,24,7.2202253341674805,0.27069172263145447,0.778518795967102,,,
0.001,8849,,,,,,,,
,8849,0.01244064886122942,25,,,,,,
0.001,8899,,,,,,,,
,8899,0.026500171050429344,25,,,,,,
0.001,8949,,,,,,,,
,8949,0.023896625265479088,25,,,,,,
0.001,8999,,,,,,,,
,8999,0.016731521114706993,25,,,,,,
0.001,9049,,,,,,,,
,9049,0.0018065394833683968,25,,,,,,
0.001,9099,,,,,,,,
,9099,0.002418928314000368,25,,,,,,
0.001,9149,,,,,,,,
,9149,0.0025578283239156008,25,,,,,,
,9151,,25,2.938793182373047,0.4215313792228699,0.8668203353881836,,,
0.001,9199,,,,,,,,
,9199,0.0062145059928298,26,,,,,,
0.001,9249,,,,,,,,
,9249,0.006264441646635532,26,,,,,,
0.001,9299,,,,,,,,
,9299,0.006601237691938877,26,,,,,,
0.001,9349,,,,,,,,
,9349,0.017221368849277496,26,,,,,,
0.001,9399,,,,,,,,
,9399,0.005008438602089882,26,,,,,,
0.001,9449,,,,,,,,
,9449,0.005637277849018574,26,,,,,,
0.001,9499,,,,,,,,
,9499,0.0075507680885493755,26,,,,,,
,9503,,26,7.014377117156982,0.25289884209632874,0.7690348029136658,,,
0.001,9549,,,,,,,,
,9549,0.012149990536272526,27,,,,,,
0.001,9599,,,,,,,,
,9599,0.0024199457839131355,27,,,,,,
0.001,9649,,,,,,,,
,9649,0.026762476190924644,27,,,,,,
0.001,9699,,,,,,,,
,9699,0.015170701779425144,27,,,,,,
0.001,9749,,,,,,,,
,9749,0.0010460368357598782,27,,,,,,
0.001,9799,,,,,,,,
,9799,0.001101575675420463,27,,,,,,
0.001,9849,,,,,,,,
,9849,0.024414660409092903,27,,,,,,
,9855,,27,6.975043773651123,0.26399439573287964,0.7190827131271362,,,
0.001,9899,,,,,,,,
,9899,0.006210348103195429,28,,,,,,
0.001,9949,,,,,,,,
,9949,0.003525489242747426,28,,,,,,
0.001,9999,,,,,,,,
,9999,0.0009158329339697957,28,,,,,,
0.001,10049,,,,,,,,
,10049,0.0419609472155571,28,,,,,,
0.001,10099,,,,,,,,
,10099,0.030234014615416527,28,,,,,,
0.001,10149,,,,,,,,
,10149,0.02034922130405903,28,,,,,,
0.001,10199,,,,,,,,
,10199,0.016118166968226433,28,,,,,,
,10207,,28,5.090729713439941,0.26339465379714966,0.7490546107292175,,,
0.001,10249,,,,,,,,
,10249,0.020053282380104065,29,,,,,,
0.001,10299,,,,,,,,
,10299,0.013522816821932793,29,,,,,,
0.001,10349,,,,,,,,
,10349,0.0010612016776576638,29,,,,,,
0.001,10399,,,,,,,,
,10399,0.012064673937857151,29,,,,,,
0.001,10449,,,,,,,,
,10449,0.020095769315958023,29,,,,,,
0.001,10499,,,,,,,,
,10499,0.005474694073200226,29,,,,,,
0.001,10549,,,,,,,,
,10549,0.002714359201490879,29,,,,,,
,10559,,29,5.0777907371521,0.2655937671661377,0.7722758650779724,,,
0.001,10599,,,,,,,,
,10599,0.0609235018491745,30,,,,,,
0.001,10649,,,,,,,,
,10649,0.00918912049382925,30,,,,,,
0.001,10699,,,,,,,,
,10699,0.0069942050613462925,30,,,,,,
0.001,10749,,,,,,,,
,10749,0.005745714530348778,30,,,,,,
0.001,10799,,,,,,,,
,10799,0.011033748276531696,30,,,,,,
0.001,10849,,,,,,,,
,10849,0.005595402792096138,30,,,,,,
0.001,10899,,,,,,,,
,10899,0.005661597475409508,30,,,,,,
,10911,,30,3.6669809818267822,0.41703319549560547,0.8190674781799316,,,
0.001,10949,,,,,,,,
,10949,0.020596979185938835,31,,,,,,
0.001,10999,,,,,,,,
,10999,0.007415867876261473,31,,,,,,
0.001,11049,,,,,,,,
,11049,0.006000799592584372,31,,,,,,
0.001,11099,,,,,,,,
,11099,0.01000402495265007,31,,,,,,
0.001,11149,,,,,,,,
,11149,0.12000635266304016,31,,,,,,
0.001,11199,,,,,,,,
,11199,0.002964451676234603,31,,,,,,
0.001,11249,,,,,,,,
,11249,0.01578448712825775,31,,,,,,
,11263,,31,4.2799072265625,0.32756897807121277,0.7754067182540894,,,
0.001,11299,,,,,,,,
,11299,0.004060892853885889,32,,,,,,
0.001,11349,,,,,,,,
,11349,0.005176263395696878,32,,,,,,
0.001,11399,,,,,,,,
,11399,0.008478336967527866,32,,,,,,
0.001,11449,,,,,,,,
,11449,0.001112856436520815,32,,,,,,
0.001,11499,,,,,,,,
,11499,0.0002995908143930137,32,,,,,,
0.001,11549,,,,,,,,
,11549,0.0014809641288593411,32,,,,,,
0.001,11599,,,,,,,,
,11599,0.002247678115963936,32,,,,,,
,11615,,32,4.839323043823242,0.33966413140296936,0.7783884406089783,,,
0.001,11649,,,,,,,,
,11649,0.002509982557967305,33,,,,,,
0.001,11699,,,,,,,,
,11699,0.002917420817539096,33,,,,,,
0.001,11749,,,,,,,,
,11749,0.02198498137295246,33,,,,,,
0.001,11799,,,,,,,,
,11799,0.02408253215253353,33,,,,,,
0.001,11849,,,,,,,,
,11849,0.013942680321633816,33,,,,,,
0.001,11899,,,,,,,,
,11899,0.0019818132277578115,33,,,,,,
0.001,11949,,,,,,,,
,11949,0.002593699377030134,33,,,,,,
,11967,,33,2.8541629314422607,0.469412237405777,0.8644171953201294,,,
0.001,11999,,,,,,,,
,11999,0.013485516421496868,34,,,,,,
0.001,12049,,,,,,,,
,12049,0.012365829199552536,34,,,,,,
0.001,12099,,,,,,,,
,12099,0.002231774153187871,34,,,,,,
0.001,12149,,,,,,,,
,12149,0.0018440756248310208,34,,,,,,
0.001,12199,,,,,,,,
,12199,0.0028989906422793865,34,,,,,,
0.001,12249,,,,,,,,
,12249,0.0016399776795879006,34,,,,,,
0.001,12299,,,,,,,,
,12299,0.0002891432959586382,34,,,,,,
,12319,,34,3.510706663131714,0.37954819202423096,0.8362888097763062,,,
0.001,12349,,,,,,,,
,12349,0.002645893022418022,35,,,,,,
0.001,12399,,,,,,,,
,12399,0.00010613835183903575,35,,,,,,
0.001,12449,,,,,,,,
,12449,0.0039709205739200115,35,,,,,,
0.001,12499,,,,,,,,
,12499,0.10484229028224945,35,,,,,,
0.001,12549,,,,,,,,
,12549,0.019522352144122124,35,,,,,,
0.001,12599,,,,,,,,
,12599,0.03011166863143444,35,,,,,,
0.001,12649,,,,,,,,
,12649,0.023805180564522743,35,,,,,,
,12671,,35,3.7060790061950684,0.35795682668685913,0.7935002446174622,,,
0.001,12699,,,,,,,,
,12699,0.008966602385044098,36,,,,,,
0.001,12749,,,,,,,,
,12749,0.0017852807650342584,36,,,,,,
0.001,12799,,,,,,,,
,12799,0.004310595337301493,36,,,,,,
0.001,12849,,,,,,,,
,12849,0.0014772063586860895,36,,,,,,
0.001,12899,,,,,,,,
,12899,0.001761900493875146,36,,,,,,
0.001,12949,,,,,,,,
,12949,0.0018593830754980445,36,,,,,,
0.001,12999,,,,,,,,
,12999,0.010844980366528034,36,,,,,,
,13023,,36,4.662547588348389,0.27479007840156555,0.7795538902282715,,,
0.001,13049,,,,,,,,
,13049,0.010194087401032448,37,,,,,,
0.001,13099,,,,,,,,
,13099,0.000719929113984108,37,,,,,,
0.001,13149,,,,,,,,
,13149,0.02709602192044258,37,,,,,,
0.001,13199,,,,,,,,
,13199,0.0037374345120042562,37,,,,,,
0.001,13249,,,,,,,,
,13249,0.01132613979279995,37,,,,,,
0.001,13299,,,,,,,,
,13299,0.024085603654384613,37,,,,,,
0.001,13349,,,,,,,,
,13349,0.012673256918787956,37,,,,,,
,13375,,37,4.584499835968018,0.3474610149860382,0.8268490433692932,,,
0.001,13399,,,,,,,,
,13399,0.00016569357831031084,38,,,,,,
0.001,13449,,,,,,,,
,13449,0.010074215941131115,38,,,,,,
0.001,13499,,,,,,,,
,13499,0.001075716339983046,38,,,,,,
0.001,13549,,,,,,,,
,13549,0.00023675980628468096,38,,,,,,
0.001,13599,,,,,,,,
,13599,0.0002640139136929065,38,,,,,,
0.001,13649,,,,,,,,
,13649,0.0023709724191576242,38,,,,,,
0.001,13699,,,,,,,,
,13699,0.017840290442109108,38,,,,,,
,13727,,38,5.461887836456299,0.2250099927186966,0.6961530447006226,,,
0.001,13749,,,,,,,,
,13749,0.001117266365326941,39,,,,,,
0.001,13799,,,,,,,,
,13799,0.000479852722492069,39,,,,,,
0.001,13849,,,,,,,,
,13849,0.0003989841789007187,39,,,,,,
0.001,13899,,,,,,,,
,13899,0.057709950953722,39,,,,,,
0.001,13949,,,,,,,,
,13949,0.013666090555489063,39,,,,,,
0.001,13999,,,,,,,,
,13999,0.00684911385178566,39,,,,,,
0.001,14049,,,,,,,,
,14049,0.00206929468549788,39,,,,,,
,14079,,39,4.346202850341797,0.3484606146812439,0.7953124642372131,,,
0.001,14099,,,,,,,,
,14099,0.007188715040683746,40,,,,,,
0.001,14149,,,,,,,,
,14149,0.001239272067323327,40,,,,,,
0.001,14199,,,,,,,,
,14199,0.007645421661436558,40,,,,,,
0.001,14249,,,,,,,,
,14249,0.0006412191432900727,40,,,,,,
0.001,14299,,,,,,,,
,14299,0.01842469535768032,40,,,,,,
0.001,14349,,,,,,,,
,14349,0.010355036705732346,40,,,,,,
0.001,14399,,,,,,,,
,14399,0.010202838107943535,40,,,,,,
,14431,,40,6.881801128387451,0.24400240182876587,0.6861080527305603,,,
0.001,14449,,,,,,,,
,14449,0.007539254613220692,41,,,,,,
0.001,14499,,,,,,,,
,14499,0.009693518280982971,41,,,,,,
0.001,14549,,,,,,,,
,14549,0.0001327252684859559,41,,,,,,
0.001,14599,,,,,,,,
,14599,0.000323953980114311,41,,,,,,
0.001,14649,,,,,,,,
,14649,0.0008313051075674593,41,,,,,,
0.001,14699,,,,,,,,
,14699,0.0002607103670015931,41,,,,,,
0.001,14749,,,,,,,,
,14749,0.0007453244179487228,41,,,,,,
,14783,,41,5.567324161529541,0.309276282787323,0.7551741600036621,,,
0.001,14799,,,,,,,,
,14799,0.000987555948086083,42,,,,,,
0.001,14849,,,,,,,,
,14849,0.007039079442620277,42,,,,,,
0.001,14899,,,,,,,,
,14899,0.0008326767710968852,42,,,,,,
0.001,14949,,,,,,,,
,14949,0.0027757950592786074,42,,,,,,
0.001,14999,,,,,,,,
,14999,0.013945882208645344,42,,,,,,
0.001,15049,,,,,,,,
,15049,0.020415863022208214,42,,,,,,
0.001,15099,,,,,,,,
,15099,0.002714682836085558,42,,,,,,
,15135,,42,6.489561557769775,0.20451819896697998,0.6519647240638733,,,
0.001,15149,,,,,,,,
,15149,0.010043404065072536,43,,,,,,
0.001,15199,,,,,,,,
,15199,0.00491041224449873,43,,,,,,
0.001,15249,,,,,,,,
,15249,0.01601787656545639,43,,,,,,
0.001,15299,,,,,,,,
,15299,0.012014634907245636,43,,,,,,
0.001,15349,,,,,,,,
,15349,0.0018531207460910082,43,,,,,,
0.001,15399,,,,,,,,
,15399,0.003994008991867304,43,,,,,,
0.001,15449,,,,,,,,
,15449,0.0010129061993211508,43,,,,,,
,15487,,43,4.743015289306641,0.37215113639831543,0.7864376902580261,,,
0.001,15499,,,,,,,,
,15499,0.00262741232290864,44,,,,,,
0.001,15549,,,,,,,,
,15549,0.0009893467649817467,44,,,,,,
0.001,15599,,,,,,,,
,15599,0.00047705561155453324,44,,,,,,
0.001,15649,,,,,,,,
,15649,0.007787657901644707,44,,,,,,
0.001,15699,,,,,,,,
,15699,0.0031995056197047234,44,,,,,,
0.001,15749,,,,,,,,
,15749,0.000567884708289057,44,,,,,,
0.001,15799,,,,,,,,
,15799,0.0006902528693899512,44,,,,,,
,15839,,44,4.507403373718262,0.3752498924732208,0.7976529002189636,,,
0.001,15849,,,,,,,,
,15849,0.010652021504938602,45,,,,,,
0.001,15899,,,,,,,,
,15899,0.0044764745980501175,45,,,,,,
0.001,15949,,,,,,,,
,15949,0.02503509446978569,45,,,,,,
0.001,15999,,,,,,,,
,15999,0.003670681267976761,45,,,,,,
0.001,16049,,,,,,,,
,16049,0.004302839282900095,45,,,,,,
0.001,16099,,,,,,,,
,16099,0.001056830631569028,45,,,,,,
0.001,16149,,,,,,,,
,16149,0.0006991647533141077,45,,,,,,
,16191,,45,3.5761821269989014,0.47760894894599915,0.8558539748191833,,,
0.001,16199,,,,,,,,
,16199,0.0009675273904576898,46,,,,,,
0.001,16249,,,,,,,,
,16249,0.0001563349214848131,46,,,,,,
0.001,16299,,,,,,,,
,16299,0.0016860831528902054,46,,,,,,
0.001,16349,,,,,,,,
,16349,6.935085548320785e-05,46,,,,,,
0.001,16399,,,,,,,,
,16399,0.0005459676613099873,46,,,,,,
0.001,16449,,,,,,,,
,16449,0.0023409505374729633,46,,,,,,
0.001,16499,,,,,,,,
,16499,0.0003293323970865458,46,,,,,,
,16543,,46,4.965284824371338,0.39334267377853394,0.8054857850074768,,,
0.001,16549,,,,,,,,
,16549,0.00044740154407918453,47,,,,,,
0.001,16599,,,,,,,,
,16599,0.0029075562488287687,47,,,,,,
0.001,16649,,,,,,,,
,16649,0.007343427278101444,47,,,,,,
0.001,16699,,,,,,,,
,16699,0.012407264672219753,47,,,,,,
0.001,16749,,,,,,,,
,16749,0.007562067359685898,47,,,,,,
0.001,16799,,,,,,,,
,16799,0.027396993711590767,47,,,,,,
0.001,16849,,,,,,,,
,16849,0.0024461487773805857,47,,,,,,
,16895,,47,5.116904258728027,0.3315673768520355,0.8224840760231018,,,
0.001,16899,,,,,,,,
